"id","kelurahan_id","tps","totdpt","dptl","dptp","lokasi","created_at","updated_at","deleted","target"
"3832","186","006","277","134","143","KP. LANGKOB WETAN RT 2 RW 4","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3833","186","007","296","147","149","KP. LANGKOB WETAN RT 2 RW 4","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3834","186","008","285","137","148","KP. SUKAROYA RT 3 RW 5","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3835","186","009","288","142","146","KP. SUKAROYA RT 2 RW 5","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3836","186","010","283","134","149","KP. CIOMAS RT 2 RW 6","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3837","186","011","286","132","154","KP. CIOMAS RT 2 RW 6","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3838","186","012","294","148","146","KP. PANGKALAN RT 3 RW 7","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3839","186","013","295","138","157","KP. PANGKALAN RT 2 RW 7","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3840","186","014","297","139","158","KP. PANGKALAN RT 1 RW 7","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3841","187","001","286","145","141","KP. KARANGSAMBUNG RT 02 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3842","187","002","299","156","143","KP. KARANGANYAR RT 01 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3843","187","003","283","140","143","KP. LEGOKSARI RT 02 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3844","187","004","291","145","146","KP. CIHAMBIRUNG RT 02 RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3845","187","005","287","131","156","KP. CIHAMBIRUNG RT 02 RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3846","187","006","282","146","136","KP. SUKASUKUR RT 02 RW 04","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3847","187","007","253","123","130","KP. TIMBULSARI RT 02 RW 07","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3848","187","008","293","143","150","KP. TIMBULSARI RT 01 RW 05","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3849","187","009","278","131","147","KP. TIMBULSARI RT 01 RW 06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3850","187","010","296","144","152","KP. TIMBULSARI RT 01 RW 06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3851","187","011","244","118","126","KP. BABAKANENAR RT 01 RW 08","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3852","187","012","269","128","141","KP. CIPADAREK RT 02 RW 09","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3853","187","013","286","131","155","KP. CIPADAREK RT 02 RW 010","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3854","188","001","281","140","141","KP. SUKAJADI RT. 001 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3855","188","002","257","125","132","KP. NYALINDUNG RT. 002 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3856","188","003","264","117","147","KP. CIHERANG RT. 001 RW. 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3857","188","004","262","134","128","KP. SUKAMULYA RT. 001 RW. 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3858","188","005","260","117","143","KP. HAURKONENG RT. 002 RW. 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3859","188","006","291","146","145","KP. KARANGMANGGU RT. 003 RW. 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3860","188","007","291","140","151","KP. TONJONG RT. 001 RW. 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3861","188","008","297","147","150","KP. TONJONG RT. 002 RW.005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3862","188","009","291","145","146","KP. LENGKONG RT. 002 RW. 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3863","188","010","294","134","160","KP. LENGKONG RT. 001 RW. 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3864","188","011","295","144","151","KP. NAGRAK RT. 003 RW. 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3865","188","012","293","143","150","KP. NAGRAK RT. 003 RW. 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3866","188","013","271","134","137","KP. CIRAHAYU RT. 003 RW. 010","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3867","188","014","281","138","143","KP. CIRAHAYU RT. 001 RW. 011","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3868","189","001","268","137","131","KP. MUHARA RT 01 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3869","189","002","240","121","119","KP. MUHARA RT 03 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3870","189","003","282","138","144","KP. MUHARA RT 03 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3871","189","004","213","109","104","KP. NANJUNGMULYA RT 02 RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3872","189","005","266","135","131","KP. NANJUNGMULYA RT 01 RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3873","189","006","280","135","145","KP. SUKAMANAH RT 01 RW 04","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3874","189","007","267","134","133","KP. JAMANIS RT 01 RW 05","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3875","189","008","272","139","133","KP. JAMANIS RT 03 RW 05","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3876","189","009","238","120","118","KP. JAMANIS RT 02 RW 05","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3877","189","010","289","139","150","KP. RAJAMANDALA RT 01 RW 06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3878","189","011","278","136","142","KP. RAJAMANDALA RT 02 RW 06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3879","190","001","285","142","143","KP TAGOG RT 001 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3880","190","002","296","143","153","KP TAGOG RT 002 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3881","190","003","283","138","145","KP TAGOG RT 002 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3882","190","004","273","124","149","KP TAGOG RT 001 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3883","190","005","291","135","156","KP NYALINDUNG RT 003 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3884","190","006","277","137","140","KP NYALINDUNG RT 001 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3885","190","007","282","135","147","KP NYALINDUNG RT 002 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3886","190","008","280","131","149","KP GENTONG RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3887","190","009","280","128","152","KP GENTONG RT 002 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3888","190","010","287","141","146","KP GENTONG RT 002 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3889","190","011","294","140","154","KP GENTONG RT 003 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3890","190","012","292","140","152","KP NAGREG RT 002 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3891","190","013","293","143","150","KP NAGREG RT 001 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3892","190","014","283","128","155","KP NAGREG RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3893","190","015","298","144","154","KP ANTRALINA RT 001 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3894","190","016","298","145","153","KP ANTRALINA RT 002 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3895","190","017","298","140","158","KP SELAAWI RT 001 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3896","190","018","280","139","141","KP SELAAWI RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3897","190","019","283","143","140","KP SELAAWI RT 001 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3898","190","020","295","144","151","KP SELAAWI RT 003 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3899","191","001","297","146","151","KP WAGE RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3900","191","002","293","141","152","KP.WAGE RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3901","191","003","294","147","147","KP.CISELANG RT 001 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3902","191","004","287","134","153","KP.CISELANG RT 004 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3903","191","005","293","137","156","KP.CINGERE RT 002 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3904","191","006","273","124","149","KP.CINGERE RT 007 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3905","191","007","296","143","153","KP.CIBAHAYU RT 002 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3906","191","008","282","131","151","KP. LANGKOB RT 001 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3907","191","009","235","117","118","KP. LANGKOB RT 003 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3908","191","010","262","135","127","KP. CISIRAH RT 004 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3909","191","011","268","130","138","KP.JOGLO RT 002 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3910","191","012","259","126","133","KP.JOGLO RT 004 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3911","191","013","231","116","115","KP.JOGLO RT 003 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3912","191","014","256","116","140","Kp lengkong rt 002/007 desa cibahayu","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3913","192","001","279","133","146","Kp. Palumbungan RT/RW : 01/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3914","192","002","274","130","144","Kp. Palumbungan RT/RW : 03/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3915","192","003","256","130","126","Kp. Palumbungan RT/RW : 05/02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3916","192","004","295","136","159","Kp. Trowek RT/RW : 02/03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3917","192","005","293","140","153","Kp. Trowek RT/RW : 05/04","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3918","192","006","300","134","166","Kp. Gekbrong RT/RW : 03/06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3919","192","007","298","147","151","Kp. Gekbrong RT/RW : 04/06","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3920","192","008","300","145","155","Kp. Cijotang RT/RW : 02/07","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3921","192","009","298","157","141","Kp. Cijotang RT/RW : 03/08","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3922","192","010","299","143","156","Kp. Cipeusing RT/RW 02/09","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3923","192","011","298","139","159","Kp. Cipeusing RT/RW 05/10","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3924","192","012","299","147","152","Kp. Cilongkeang RT/RW : 01/11","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3925","192","013","296","148","148","Kp. Cilongkeang RT/RW : 04/12","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3926","193","001","274","128","146","Kp. Simpang RT.001 RW.001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3927","193","002","283","144","139","Kp Patrol RT.001 RW.002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3928","193","003","285","130","155","Kp Patrol RT.004 RW.002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3929","193","004","290","147","143","Kp Tajurhalang RT.003 RW.001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3930","193","005","285","138","147","Kp Tajurhalang RT.001 RW.002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3931","193","006","276","134","142","Kp Cikananga RT. 001 RW. 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3932","193","007","281","139","142","Kp Cikananga RT. 003 RW. 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3933","193","008","256","118","138","Kp. Sawahlega RT. 003 RW. 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3934","193","009","284","136","148","Kp Cirando RT.002 RW.003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3935","193","010","290","141","149","Kp Cirando RT.001 RW.001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3936","193","011","259","123","136","Kp. Cirando RT.001 RW.003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3937","193","012","291","127","164","Kp Cirando RT.002 RW.002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3938","193","013","250","114","136","Kp. Ciselang RT/RW 01/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3939","193","014","275","122","153","Kp Ciselang RT.002 RW.001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3940","193","015","260","126","134","Kp Ciselang RT.002 RW.002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3941","193","016","254","120","134","Kp Ciselang RT.001 RW.002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3942","193","017","231","111","120","RT.1 s/d RT 2 PADA RW 2 Dusun Ciselang","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3943","194","001","293","142","151","KP. GODEBAG RT 001, RT 002 rt 3 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3944","194","002","296","141","155","KP. GODEBAG RT 002, RT 003 RW 001 Kp.Nanggela Rt 04 Rw 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3945","194","003","298","140","158","KP. NANGGELA RT 004, RT 005 Rt 6 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3946","194","004","292","134","158","KP. NANGGELA RT 005, RT 006, RT 007 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3947","194","005","295","140","155","KP. NANGGELA   RT 008 RW 002, RT 009 rt 10RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3948","194","006","293","146","147","KP. NANGGELA RT 010, RT 011 rt 12RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3949","194","007","281","133","148","KP. PANYIDANGAN RT. 001 RW.  004 Kp.Nanggela Rt 12 Rw 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3950","194","008","253","122","131","Panyindangan Rt 1,2 Rw 03 KP. CIPURUT RT. 001 RT 002 RW. 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3951","194","009","249","124","125","Kp. Panyindangan Rt 03,04 Rw 4KP. BALAPULANG RT 001 RT 002 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3952","194","010","257","116","141","KP. BALAPULANG RT002, RT 003, RT 004 RW. 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3953","194","011","294","146","148","KP. BALAPULANG RT 004 RT. 005, RT 006 RW.006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3954","194","012","282","136","146","KP. BALAPULANG RT 006 RW 006, RT 007 RW.007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3955","194","013","283","135","148","KP. CINANGSI RT 008 RT. 009 RW. 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3956","194","014","263","114","149","KP. BAKOM RT 002 RT. 003 RW. 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3957","194","015","298","145","153","KP. BAKOM RT. 004 RT 005 RW. 009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3958","194","016","274","128","146","kp.panyindangan Rt 03 Rw 04 desa Mekarsari Kec.Kadipaten","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3959","195","001","288","150","138","Kp.Cipanas RT/RW 03/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3960","195","002","294","141","153","Kp.Cipanas RT/RW 03/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3961","195","003","291","144","147","Kp.Cipanas RT/RW 06/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3962","195","004","292","141","151","Kp.Cipanas RT/RW 06/02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3963","195","005","285","140","145","Kp.Cipanas RT/RW 06/02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3964","195","006","291","145","146","Kp. Tagog RT/RW 02/03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3965","195","007","285","139","146","Kp. Tagog RT/RW 02/02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3966","195","008","273","137","136","Kp. Tagog RT/RW 05/02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3967","195","009","265","132","133","Kp. Pamoyanan RT/RW 01/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3968","195","010","287","144","143","Kp. Pamoyanan RT/RW 03/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3969","195","011","276","144","132","Kp. Pamoyanan RT/RW 05/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3970","195","012","290","137","153","Kp. Pamoyanan RT/RW 02/02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3971","195","013","272","119","153","Kp. Pasung RT/RW 02/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3972","195","014","274","127","147","Kp. Pasung RT/RW 04/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3973","195","015","288","137","151","Kp. Pasung RT/RW 04/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3974","195","016","265","134","131","Kp. Pasung RT/RW 04/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3975","195","017","281","131","150","Kp. Tanjung RT/RW 02/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3976","195","018","280","134","146","Kp. Tanjung RT/RW 03/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3977","195","019","296","145","151","Kp. Tanjung RT/RW 01/02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3978","195","020","260","123","137","Kp. Tanjung RT/RW 01/02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3979","195","021","286","142","144","Kp. Tanjung RT/RW 05/02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3980","196","001","291","150","141","KP. CIPACING DESA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3981","196","002","288","138","150","KP. CIPACING DESA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3982","196","003","293","144","149","KP. CIINJUK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3983","196","004","243","120","123","KP. LENGKONG BARANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3984","196","005","281","134","147","KP. KURNIA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3985","196","006","298","148","150","KP. SITUSARI","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3986","196","007","300","150","150","KP.  MARGALUYU","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3987","196","008","297","144","153","KP. TANJUNG HURIP","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3988","196","009","298","145","153","KP. TANJUNG HURIP","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3989","196","010","297","151","146","KP. BABAKAN CIKIDANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3990","196","011","286","142","144","KP. CICUBUNG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3991","196","012","300","145","155","KP. CIKUKUK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3992","196","013","263","125","138","KP. CIPANAS","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3993","196","014","289","142","147","KP. CIPACING HILIR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3994","196","015","298","151","147","KP. CIPACING HILIR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3995","197","001","255","126","129","KP. GURANTENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3996","197","002","252","127","125","KP. GURANTENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3997","197","003","284","137","147","KP. GURANTENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3998","197","004","280","133","147","KP. CIGUHA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"3999","197","005","284","133","151","KP. KUPA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"4000","197","006","299","140","159","KP. HARENTANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"4001","197","007","296","149","147","KP. HARENTANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"4002","197","008","291","143","148","KP. LEUWIHALANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"4003","197","009","294","140","154","KP. PARUNG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"4004","197","010","296","129","167","KP. LEUWIHALANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"4005","197","011","299","146","153","KP. CIJAMAKA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"4006","197","012","293","145","148","KP. CISEMA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"4007","197","013","294","143","151","KP. CISEMA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"4008","197","014","294","147","147","KP. CISEMA GIRANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"4009","197","015","299","150","149","KP. TEWEL","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"4010","197","016","298","146","152","KP. TEWEL","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
